20091023,A,27.2,27.2,26.04,26.2,28112
20091026,A,26.19,26.7,25.68,25.71,29056
20091027,A,25.7,26.05,25.54,25.73,34348
20091028,A,25.56,25.71,25.2,25.32,39358
20091105,A,25.32,26.19,25.3,26.13,26405
20091106,A,26.48,26.48,25.94,26.17,24434
20091109,A,26.43,26.96,26.35,26.96,19037
20091110,A,27.01,27.2,26.79,27,26442
20091111,A,27.32,27.46,27.02,27.46,32347
20091112,A,27.62,27.69,27.2825,27.43,34961
20091113,A,27.97,28.89,27.75,28.61,62633
20091116,A,28.25,29.5,28.1,29.37,44355
20091117,A,29.05,29.7092,29.05,29.63,31726
20091118,A,29.49,29.5,29.14,29.46,28067
20091119,A,29.09,29.36,28.67,29.13,22134
20091120,A,28.94,29.05,28.67,28.91,19779
20091123,A,29.32,29.53,29.1,29.28,16790
20091124,A,29.32,29.32,28.88,29.24,15502
20091125,A,29.2,29.54,29.2,29.54,15054
20091127,A,28.46,29.09,28.01,28.85,9224
20091130,A,28.78,28.95,28.555,28.92,25551
20091201,A,29.1,29.49,29.08,29.44,22685
20091202,A,29.5,29.69,29.35,29.49,26293
20091203,A,29.5,30.06,29.5,29.7,35836
20091204,A,30,30.48,29.445,29.86,35369
20091207,A,29.68,29.99,29.66,29.88,28895
20091208,A,29.56,29.77,29.22,29.59,19153
20091209,A,29.54,29.54,28.98,29.25,31112
20091210,A,29.45,29.94,29.38,29.69,18353
20091211,A,29.75,29.88,29.56,29.64,14075
20091214,A,29.79,30,29.72,29.97,13341
20091215,A,29.87,30.08,29.7,29.9,18719
20091216,A,30,30.08,29.67,29.77,20507
20091217,A,29.45,29.76,29.34,29.44,19306
20091218,A,29.54,29.83,29.23,29.4,33034
20091221,A,29.6,29.94,29.3,29.91,31485
20091222,A,29.91,30.32,29.82,30.18,24818
20091223,A,30.2,30.4,30.15,30.3,22183
20091224,A,30.27,30.39,30.2,30.33,7567
20091228,A,30.33,30.44,30.23,30.4,16792
20091229,A,30.41,30.47,30.22,30.33,31071
20091230,A,30.11,31.24,29.92,31.1,39949
20091231,A,31.04,31.77,30.93,31.07,37371
20100104,A,31.47,31.63,31.1314,31.3,27292
20100105,A,31.21,31.22,30.76,30.96,29942
20100106,A,30.85,31,30.76,30.85,23202
20100107,A,30.78,30.82,30.5,30.81,22139
20100108,A,30.64,30.85,30.4,30.8,26708
20100111,A,30.88,31.05,30.67,30.82,34202
20100112,A,30.65,30.65,30.22,30.45,20536
20100113,A,30.47,30.78,30.05,30.69,24455
20100114,A,30.59,31.24,30.5,31.15,44089
20100115,A,31.22,31.36,30.33,30.43,33094
20100119,A,30.36,30.83,30.35,30.8,25490
20100120,A,30.53,30.67,30.19,30.63,32825
20100121,A,31,31.11,30.18,30.52,43500
20100122,A,30.3,30.35,29.09,29.17,30493
20100125,A,29.42,29.65,29.23,29.45,25811
20100126,A,29.37,29.5,28.98,29.29,19290
20100127,A,29.2,29.29,28.73,29.17,31202
20100128,A,29.13,29.37,28.49,28.69,35320
20100129,A,28.93,29.17,27.92,28.03,42367
20100201,A,28.16,29.32,28.13,29.13,40018
20100202,A,29.22,29.59,29.09,29.5,42093
20100203,A,29.39,29.89,29.36,29.54,43531
20100204,A,29.3,29.45,28.94,29.07,47441
20100205,A,28.91,29.26,28.18,29.17,68287
20100208,A,29.21,29.68,29.13,29.2,49528
20100209,A,29.53,29.72,29.18,29.41,36842
20100210,A,29.46,29.49,28.88,29.25,23287
20100211,A,29.25,29.61,28.77,29.36,49945
20100212,A,30.65,30.74,29.57,29.98,81958
20100216,A,30.24,30.34,29.97,30.25,46920
20100217,A,30.36,30.74,30.13,30.63,34986
20100218,A,30.57,31,30.44,30.98,23704
20100219,A,30.84,31.27,30.62,31.2,29943
20100222,A,31.29,31.29,30.85,31.15,28884
20100223,A,31.09,31.16,30.525,30.85,31238
20100224,A,30.97,31.24,30.86,31.23,28224
20100225,A,30.84,31.13,30.23,31.09,34180
20100226,A,31.17,31.52,30.98,31.46,33462
20100301,A,31.43,32.13,31.43,32.09,33788
20100302,A,32,32.54,31.85,32.36,43048
20100303,A,32.37,32.54,32.3,32.44,45919
20100304,A,32.46,32.46,31.84,32.26,43634
20100305,A,32.83,33.25,32.625,33.16,55044
20100308,A,33.11,33.15,32.82,33,50198
20100309,A,32.93,33.33,32.87,33.27,50667
20100310,A,33.2,33.75,33.09,33.66,33595
20100311,A,33.38,33.6,33.25,33.58,28200
20100312,A,33.62,33.77,33.33,33.42,28724
20100315,A,33.32,33.5,33.04,33.31,25888
20100316,A,33.39,33.58,33.22,33.42,23504
20100317,A,33.44,33.64,33.32,33.38,28082
20100318,A,33.3,33.58,33.16,33.46,32150
20100319,A,33.53,33.66,33.13,33.42,42077
20100322,A,33.26,33.83,33.09,33.72,28230
20100323,A,33.78,34.2131,33.66,34.11,37165
20100324,A,33.98,34.11,33.86,33.9,27120
20100325,A,34.1,34.75,34.07,34.55,49651
20100326,A,34.65,34.7,34.11,34.31,33660
20100329,A,34.31,34.7,34.28,34.4,38466
20100330,A,34.46,34.7,34.45,34.62,42777
20100331,A,34.55,34.58,34.285,34.39,37863
20100401,A,34.54,34.87,34.25,34.55,22210
20100405,A,34.59,34.84,34.54,34.82,26694
20100406,A,34.64,34.69,34.42,34.56,25028
20100407,A,34.5,34.553,34.13,34.29,23386
20100408,A,34.1,34.15,33.5494,33.99,30041
20100409,A,34.04,34.23,33.87,34.23,27958
20100412,A,34.21,34.33,34.045,34.21,29574
20100413,A,34.15,34.23,33.88,33.9,25868
20100414,A,33.94,34.6,33.94,34.41,83248
20100415,A,34.45,35.91,34.22,35.63,91477
20100416,A,35.54,35.9,35.07,35.27,57702
20100419,A,35.34,35.44,34.645,35.16,28657
20100420,A,35.38,36.475,35.38,36.29,49998
20100421,A,36.18,36.39,35.79,36.13,22477
20100422,A,35.8,36.48,35.27,36.44,33348
20100423,A,36.39,36.68,36.1,36.64,26134
20100426,A,36.67,36.99,36.47,36.82,28279
20100427,A,36.6,36.96,36.13,36.22,43614
20100428,A,36.47,36.85,36.4,36.64,31361
20100429,A,36.93,37.4,36.855,37.23,23156
20100430,A,37.25,37.43,36.23,36.26,30011
20100503,A,36.5,36.89,36.37,36.77,18591
20100504,A,36.36,36.36,35.12,35.36,32470
20100505,A,34.92,35.31,34.45,34.76,32974
20100506,A,34.52,34.82,30.66,33.28,64567
20100507,A,33.09,33.28,31.5,31.87,79794
20100510,A,33.17,34.22,32.99,34.19,40572
20100511,A,33.68,34.52,33.465,34.07,33765
20100512,A,34.16,34.99,34.13,34.81,28417
20100513,A,34.83,35.29,34.43,34.78,43992
20100514,A,34.39,34.71,33.435,33.86,33802
20100517,A,34.02,34.5,33.59,34.19,41712
20100518,A,34,34.05,31.83,32.07,118162
20100519,A,32.01,32.75,32,32.59,51532
20100520,A,31.73,31.94,31,31.04,47133
20100521,A,30.32,31.79,30.18,31.34,59111
20100524,A,31.24,31.62,30.98,31.4,37817
20100525,A,30.49,31.25,29.97,31.24,38255
20100526,A,31.51,32.25,31.37,31.49,38117
20100527,A,32.21,32.78,32.11,32.75,26745
20100528,A,32.76,32.85,32.16,32.36,24539
20100601,A,32.09,32.37,31.42,31.48,27775
20100602,A,31.7,32.22,31.26,32.22,25551
20100603,A,32.34,32.55,31.95,32.4,26973
20100604,A,31.61,31.7101,30.21,30.335,43342
20100607,A,30.53,30.69,30.07,30.1,40776
20100608,A,30.18,30.37,29.31,29.84,60028
20100609,A,29.98,30.47,29.4,29.52,43290
20100610,A,30.02,30.48,29.77,30.45,33616
20100611,A,30.05,30.78,30.05,30.73,19359
20100614,A,31.14,32,30.96,31.46,41637
20100615,A,31.8,32.22,31.55,32.2,25583
20100616,A,31.99,32.78,31.79,32.63,30620
20100617,A,32.8,32.8,32.023,32.47,22711
20100618,A,32.55,32.94,32.4,32.61,26668
20100621,A,33.06,33.37,32.22,32.43,29298
20100622,A,32.41,32.92,31.99,32.02,20420
20100623,A,32.08,32.33,31.48,31.97,23055
20100624,A,31.73,31.92,30.64,30.76,41534
20100625,A,30.92,31.03,30.44,30.69,38338
20100628,A,30.63,30.8625,30.29,30.58,22205
20100629,A,30.09,30.19,28.99,29.21,47400
20100630,A,29.16,29.49,28.32,28.43,37680
20100701,A,28.5,28.61,27.44,28.28,50024
20100702,A,28.36,28.39,27.59,27.79,33146
20100706,A,28.35,28.57,27.53,27.75,37781
20100707,A,27.72,28.64,27.72,28.57,33007
20100708,A,28.79,28.95,28.38,28.81,36609
20100709,A,28.88,28.95,28.45,28.65,23723
20100712,A,28.51,28.72,28.03,28.2,37482
20100713,A,28.47,28.95,28.42,28.75,40928
20100714,A,28.63,29.25,28.58,28.69,42091
20100715,A,28.62,28.73,28.13,28.4,41337
20100716,A,28.2,28.29,26.97,27.03,63478
20100719,A,27.29,27.71,27.07,27.54,56648
20100720,A,27.03,27.55,26.74,27.52,43610
20100721,A,27.68,28.2,27.41,27.58,44528
20100722,A,27.95,28.87,27.95,28.72,36494
20100723,A,28.56,29.41,28.45,29.3,37153
20100726,A,29.22,29.67,29.11,29.64,21256
20100727,A,29.73,29.73,28.81,28.87,33410
20100728,A,28.79,29.27,28.74,28.78,31156
20100729,A,28.97,29.15,27.78,28.15,44085
20100730,A,27.78,28.17,27.66,27.93,36943
20100802,A,28.35,28.97,28.2,28.82,28989
20100803,A,28.7,28.73,27.8,27.84,42401
20100804,A,27.86,28.35,27.75,28.29,23525
20100805,A,28.03,28.63,27.96,28.46,20682
20100806,A,28.18,28.75,28.07,28.73,33777
20100809,A,28.92,29.87,28.87,29.82,36889
20100810,A,29.44,29.68,29.13,29.46,34866
20100811,A,28.86,28.9,27.98,28.22,28271
20100812,A,27.65,27.78,27.41,27.53,32566
20100813,A,27.39,27.85,27.3,27.35,24469
20100816,A,27.11,27.68,27,27.16,33231
20100817,A,28.87,29.53,28.42,29.28,73050
20100819,A,29.25,29.26,28.22,28.54,33832
20100820,A,28.26,28.66,27.99,28.56,33738
20090821,ABC,21.14,21.25,20.9,21.05,33179
20090824,ABC,21.16,21.18,20.71,20.8,31084
20090825,ABC,20.85,21.05,20.8,20.93,18321
20090826,ABC,20.87,21.15,20.77,20.9,20001
20090827,ABC,20.86,21.23,20.72,21.15,22949
20090828,ABC,21.28,21.28,21.09,21.2,25090
20090831,ABC,21.12,21.47,21.08,21.31,21147
20090901,ABC,21.22,21.46,21.09,21.2,28763
20090902,ABC,21.22,21.25,20.98,21.01,18158
20090903,ABC,21.12,21.14,20.87,21.14,21759
20090904,ABC,21.09,21.29,21.08,21.29,11347
20090909,ABC,21.4,21.66,21.04,21.43,26644
20090910,ABC,21.39,21.61,21.25,21.53,24091
20090911,ABC,21.59,21.7,21.505,21.66,19521
20090914,ABC,21.59,21.77,21.43,21.74,28536
20090915,ABC,21.775,21.78,21.38,21.55,36350
20090916,ABC,21.64,21.77,21.29,21.76,26017
20090917,ABC,21.77,21.8,21.54,21.57,62094
20090918,ABC,21.61,21.77,21.5,21.76,29090
20090921,ABC,21.73,22.1,21.58,21.95,18337
20090922,ABC,21.99,22,21.65,21.69,21562
20090923,ABC,21.97,22.12,21.63,21.68,24674
20090924,ABC,21.63,21.74,21.35,21.55,22904
20090925,ABC,21.55,21.76,21.44,21.51,19092
20090928,ABC,21.54,22.03,21.51,21.77,27318
20090929,ABC,21.8,22.1,21.72,21.98,29941
20090930,ABC,22.74,22.84,22,22.38,49182
20091001,ABC,22.36,22.49,21.85,22.03,39694
20091002,ABC,21.9,21.92,21.57,21.62,24508
20091005,ABC,21.71,21.91,21.44,21.89,26341
20091006,ABC,22.03,22.23,21.76,22.15,27829
20091007,ABC,22.02,22.41,21.93,22.41,33876
20091008,ABC,22.55,22.64,22.38,22.4,23914
20091009,ABC,22.27,22.72,22.15,22.61,30089
20091012,ABC,22.67,22.85,22.61,22.74,16556
20091013,ABC,22.69,22.76,22.53,22.62,28239
20091014,ABC,22.73,23.11,22.63,23.07,36307
20091015,ABC,23.06,23.39,22.95,23.35,29219
20091016,ABC,23.24,23.73,23.24,23.53,34848
20091019,ABC,23.64,23.64,23.31,23.43,21381
20091020,ABC,23.36,23.86,23.36,23.71,38365
20091021,ABC,23.66,23.84,23.46,23.47,40156
20091022,ABC,23.46,23.64,23.33,23.49,31989
20091023,ABC,23.62,23.67,23,23.19,31327
20091026,ABC,23.24,23.55,22.86,22.92,26715
20091027,ABC,22.97,23.12,22.75,22.81,26266
20091028,ABC,22.805,22.89,22.28,22.28,34237
20091105,ABC,23.16,23.59,23.14,23.43,31501
20091106,ABC,23.35,23.62,23.1,23.62,21197
20091109,ABC,23.75,23.855,23.53,23.81,23858
20091110,ABC,23.9,24.37,23.79,24.34,30846
20091111,ABC,24.29,24.46,24.05,24.27,16878
20091112,ABC,24.29,24.41,23.95,23.98,19918
20091113,ABC,24.09,24.68,24.09,24.6,34179
20091116,ABC,24.7,24.85,24.48,24.52,27667
20091117,ABC,24.51,24.52,24.21,24.28,22480
20091118,ABC,24.16,24.52,24.11,24.47,28734
20091119,ABC,24.6,24.61,24.12,24.21,37158
20091120,ABC,24.19,24.7,24.17,24.49,49072
20091123,ABC,24.89,25.11,24.67,24.97,45500
20091124,ABC,25.01,25.07,24.81,25.02,23413
20091125,ABC,25.19,25.19,24.96,24.98,17760
20091127,ABC,24.67,25.04,24.49,24.86,13724
20091130,ABC,24.92,24.92,24.48,24.69,38127
20091201,ABC,24.75,24.95,24.7,24.85,26291
20091202,ABC,24.51,24.93,24.51,24.76,32246
20091203,ABC,24.83,24.87,24.57,24.58,25985
20091204,ABC,24.73,24.94,24.43,24.67,38588
20091207,ABC,24.61,24.88,24.54,24.64,29340
20091208,ABC,24.63,24.68,24.2,24.23,36184
20091209,ABC,24.17,24.5,24.14,24.5,35504
20091210,ABC,24.52,25.13,24.5,25.05,67026
20091211,ABC,25.07,25.17,24.75,24.79,25183
20091214,ABC,24.87,25.19,24.87,25,27382
20091215,ABC,25.2,25.925,25,25.78,58322
20091216,ABC,26.16,26.58,26.08,26.13,64152
20091217,ABC,26.11,26.25,25.86,25.86,42083
20091218,ABC,26,26.15,25.78,26.03,49903
20091221,ABC,26.18,26.55,26,26.11,26451
20091222,ABC,26.25,26.42,26.14,26.31,20217
20091223,ABC,26.29,26.45,26.2,26.32,26096
20091224,ABC,26.39,26.4552,26.32,26.34,4819
20091228,ABC,26.39,26.53,26.27,26.41,11228
20091229,ABC,26.41,26.56,26.36,26.37,14473
20091230,ABC,26.29,26.38,26.115,26.31,16182
20091231,ABC,26.39,26.42,26.04,26.07,14663
20100104,ABC,26.29,26.69,26.14,26.63,24558
20100105,ABC,26.65,26.65,26.3793,26.44,24767
20100106,ABC,26.39,26.43,26.08,26.19,40399
20100107,ABC,25.77,26.16,25.66,25.77,52446
20100108,ABC,25.86,26.1,25.68,26.05,42774
20100111,ABC,26.24,26.48,26.11,26.34,19143
20100112,ABC,26.32,26.55,26.19,26.52,31425
20100113,ABC,26.59,27.13,26.59,27.04,31502
20100114,ABC,26.97,27.25,26.85,27.21,20542
20100115,ABC,27.26,27.27,26.81,26.92,20763
20100119,ABC,26.96,27.61,26.92,27.37,28261
20100120,ABC,27.35,27.35,26.76,27.14,26836
20100121,ABC,27.11,27.18,26.25,26.58,39609
20100122,ABC,26.47,26.8,26.02,26.66,43215
20100125,ABC,26.79,27.34,26.68,27.11,52850
20100126,ABC,27.86,28,27.34,27.44,55306
20100127,ABC,27.37,27.64,27.04,27.26,48850
20100128,ABC,27.24,27.76,27.24,27.28,33778
20100129,ABC,27.41,27.61,27.23,27.26,41371
20100201,ABC,27.46,27.78,27.08,27.75,36851
20100202,ABC,27.8,28.61,27.66,28.55,60125
20100203,ABC,28.51,28.59,28.03,28.32,38010
20100204,ABC,28.26,28.26,27.42,27.42,46074
20100205,ABC,27.37,27.4,26.65,27.01,56375
20100208,ABC,27.03,27.19,26.82,26.95,28112
20100209,ABC,27.18,27.4,27,27.16,21675
20100210,ABC,27.19,27.32,26.68,27.19,56552
20100211,ABC,27.18,27.57,26.95,27.52,40937
20100212,ABC,27.39,27.39,27.02,27.35,25876
20100216,ABC,27.66,27.66,27.31,27.57,33288
20100217,ABC,27.73,27.78,27.06,27.59,58689
20100218,ABC,27.58,27.9,27.5,27.86,29311
20100219,ABC,27.87,28.19,27.6,28.14,38623
20100222,ABC,28.24,28.24,27.76,27.89,32561
20100223,ABC,27.82,27.97,27.57,27.75,54070
20100224,ABC,27.77,28.04,27.76,27.89,26524
20100225,ABC,27.7,28.08,27.58,28.08,31683
20100226,ABC,28.08,28.19,27.89,28.04,40366
20100301,ABC,27.97,28.25,27.75,28.07,31167
20100302,ABC,28.2,28.5,28.08,28.46,23662
20100303,ABC,28.5,28.5,27.97,28,30902
20100304,ABC,28.13,28.16,27.91,27.99,26593
20100305,ABC,28.02,28.41,27.98,28.41,27158
20100308,ABC,28.41,28.45,28.05,28.07,24699
20100309,ABC,28.02,28.16,27.9,27.99,29078
20100310,ABC,27.95,28.19,27.88,28.05,23645
20100311,ABC,27.95,28.12,27.8,28.08,16787
20100312,ABC,28.17,28.25,27.8,27.93,23371
20100315,ABC,27.9,27.9,27.61,27.75,27551
20100316,ABC,28.42,28.45,27.93,28.36,42108
20100317,ABC,28.57,28.58,28.18,28.2,30884
20100318,ABC,28.37,28.62,28.19,28.57,27565
20100319,ABC,28.68,29.11,28.27,28.68,54685
20100322,ABC,28.62,29.31,28.5,29.29,48487
20100323,ABC,29.43,29.43,28.9015,29.21,23456
20100324,ABC,29.27,29.3,28.66,28.72,21585
20100325,ABC,28.89,28.895,28.55,28.6,26237
20100326,ABC,28.63,28.72,28.3,28.59,25548
20100329,ABC,28.76,28.93,28.62,28.84,20647
20100330,ABC,28.93,29.33,28.86,29.28,27411
20100331,ABC,29.27,29.27,28.75,28.92,24072
20100401,ABC,28.99,29.13,28.42,28.59,36808
20100405,ABC,28.63,29.02,28.53,28.92,23396
20100406,ABC,28.92,29.14,28.8,29.03,17390
20100407,ABC,29.07,29.07,28.77,29.04,31517
20100408,ABC,29.58,29.58,29.1,29.18,37672
20100409,ABC,29.26,29.48,29.18,29.47,20186
20100412,ABC,29.49,29.51,29.27,29.34,18394
20100413,ABC,29.24,29.5,28.95,29.46,27779
20100414,ABC,29.49,29.5,29.02,29.2,27639
20100415,ABC,29.19,29.5,29.09,29.49,22171
20100416,ABC,29.5,29.92,29.36,29.88,59921
20100419,ABC,29.89,29.99,29.58,29.82,43065
20100420,ABC,29.93,30.49,29.88,30.38,41900
20100421,ABC,30.43,30.59,29.98,30.36,59689
20100422,ABC,31.29,31.791,30.76,31.41,84444
20100423,ABC,31.5,31.57,30.79,31.13,49507
20100426,ABC,31.1,31.44,30.83,31.23,42819
20100427,ABC,31,31.39,30.77,30.86,35710
20100428,ABC,30.91,31.15,30.68,30.79,30873
20100429,ABC,30.97,31.64,30.93,31.36,39608
20100430,ABC,31.42,31.6,30.85,30.85,33805
20100503,ABC,31.03,31.36,30.91,31.28,24723
20100504,ABC,31.05,31.18,30.72,30.97,28489
20100505,ABC,30.53,31.2,30.53,31.03,36699
20100506,ABC,30.87,31.43,28.95,30.75,60567
20100507,ABC,30.56,30.61,29.39,29.91,62723
20100510,ABC,30.83,31.32,30.57,31.06,39385
20100511,ABC,30.63,31.5,30.61,31.22,40619
20100512,ABC,31.27,31.84,31.01,31.79,31520
20100513,ABC,31.92,31.96,31.58,31.6,39514
20100514,ABC,31.49,31.56,31.05,31.31,35993
20100517,ABC,31.34,31.71,30.94,31.4,37948
20100518,ABC,31.72,31.96,31.08,31.29,45244
20100519,ABC,31.14,31.58,31,31.42,40028
20100520,ABC,31.03,31.26,30.59,30.68,64194
20100521,ABC,30.07,30.98,30.05,30.83,65021
20100524,ABC,30.8,31.07,30.42,30.7,51260
20100525,ABC,30.03,30.3,29.5,30.27,60310
20100526,ABC,30.57,30.98,30.32,30.44,49606
20100527,ABC,30.88,31.59,30.85,31.57,41448
20100528,ABC,31.54,31.7,30.92,31.28,48960
20100601,ABC,31.03,31.4365,30.73,30.81,40957
20100602,ABC,30.87,31.76,30.73,31.73,38924
20100603,ABC,31.78,32.49,31.76,32.08,56393
20100604,ABC,31.53,31.71,30.66,30.77,54587
20100607,ABC,30.83,31.27,30.5,30.77,55584
20100608,ABC,30.92,30.94,30.31,30.62,51671
20100609,ABC,30.78,31.56,30.75,30.94,39994
20100610,ABC,31.45,31.78,31.29,31.69,29488
20100611,ABC,31.45,31.98,31.36,31.92,28442
20100614,ABC,31.97,32.46,31.97,32.21,35151
20100615,ABC,32.49,32.5,32.21,32.46,30134
20100616,ABC,32.43,32.975,32.33,32.76,46022
20100617,ABC,33.19,33.27,32.62,32.88,49440
20100618,ABC,32.87,33.03,32.5,32.56,25854
20100621,ABC,32.8,32.994,32.29,32.42,31694
20100622,ABC,32.5,32.65,31.9,31.96,33832
20100623,ABC,31.82,32.05,31.51,31.87,33149
20100624,ABC,31.83,31.93,31.45,31.59,29398
20100625,ABC,31.56,32,31.43,31.87,44071
20100628,ABC,32.01,32.67,31.64,32.53,50448
20100629,ABC,32.21,32.21,31.6,31.72,85269
20100630,ABC,31.75,32.36,31.46,31.75,72558
20100701,ABC,31.61,31.64,30.31,30.93,83483
20100702,ABC,30.95,31.17,30.725,30.92,34520
20100706,ABC,31.41,31.69,31.12,31.34,33230
20100707,ABC,31.38,31.83,31.02,31.78,45471
20100708,ABC,31.97,32.07,31.725,31.92,29203
20100709,ABC,32.01,32.01,31.72,31.84,20593
20100712,ABC,31.78,31.82,31.58,31.75,29045
20100713,ABC,31.97,32.54,31.97,32.33,23028
20100714,ABC,32.32,32.855,32.05,32.79,29910
20100715,ABC,32.72,32.93,32.5,32.73,35728
20100716,ABC,32.57,32.74,32.1,32.14,27193
20100719,ABC,32.18,32.27,31.8,31.99,20453
20100720,ABC,31.79,32.27,31.61,32.26,22522
20100721,ABC,32.35,32.44,31.85,32.01,31942
20100722,ABC,32.45,32.46,29.53,29.63,169784
20100723,ABC,29.67,30.72,28.95,30.53,180316
20100726,ABC,30.61,30.9,29.95,30.5,88487
20100727,ABC,30.61,30.63,27.82,29.14,192412
20100728,ABC,29.17,29.21,28.14,28.93,83817
20100729,ABC,29.31,29.59,28.63,28.98,63594
20100730,ABC,28.65,30.2,28.53,29.97,101242
20100802,ABC,30.28,30.79,30.19,30.58,59208
20100803,ABC,30.6,30.6,29.93,29.98,37422
20100804,ABC,30.03,30.41,29.95,30.36,32138
20100805,ABC,30.08,30.37,29.9,30.34,30316
20100806,ABC,30.15,30.33,29.83,30.24,32527
20100809,ABC,30.26,30.36,29.89,30.05,25345
20100810,ABC,29.82,30.085,29.65,29.97,28542
20100811,ABC,29.54,29.54,29.05,29.12,32602
20100812,ABC,28.75,29.23,28.59,29.15,23014
20100813,ABC,29.01,29.13,28.69,29.04,16196
20100816,ABC,28.75,29.03,28.51,28.71,25859
20100817,ABC,28.95,29.56,28.73,29.49,29097
20100819,ABC,29.3,29.41,28.75,29.17,26471
20100820,ABC,28.87,29.06,28.72,28.92,25710
20090821,ADBE,32.49,32.93,32,32.84,51086
20090824,ADBE,32.88,33.23,32.52,32.73,47371
20090825,ADBE,32.63,32.97,32.33,32.67,38613
20090826,ADBE,32.51,32.76,32.15,32.51,40547
20090827,ADBE,32.43,32.56,31.72,32.46,51713
20090828,ADBE,32.67,32.98,31.31,31.73,71148
20090831,ADBE,31.76,31.81,31.1,31.42,71321
20090901,ADBE,31.31,32.08,30.89,31.1,76700
20090902,ADBE,30.97,31.27,30.73,31,52330
20090903,ADBE,30.89,31.52,30.7,31.49,43440
20090904,ADBE,31.63,32.1,31.43,32.05,41107
20090909,ADBE,32.46,32.92,32.12,32.8,58521
20090910,ADBE,32.6,34.13,32.51,34.02,101999
20090911,ADBE,34.07,34.981,34.05,34.65,75862
20090914,ADBE,34.5,35.29,34.2832,35.19,82468
20090915,ADBE,35.2,35.78,34.8,35.62,107624
20090916,ADBE,33.5,33.85,33.01,33.35,289122
20090917,ADBE,33.54,33.59,32.72,32.84,138285
20090918,ADBE,32.99,33.43,32.7,32.95,105124
20090921,ADBE,32.86,33.65,32.75,32.85,58797
20090922,ADBE,33.08,33.31,32.98,33.11,43693
20090923,ADBE,33.02,33.33,32.68,32.71,69429
20090924,ADBE,32.85,32.86,32.07,32.32,59484
20090925,ADBE,32.18,32.41,31.89,32.03,45166
20090928,ADBE,32.12,33.26,32.12,32.93,58492
20090929,ADBE,32.87,33.22,32.53,32.68,50130
20090930,ADBE,32.83,33.22,32.12,33.04,66332
20091001,ADBE,32.78,32.78,31.96,32.18,72579
20091002,ADBE,31.7,32.54,31.59,32.35,59229
20091005,ADBE,32.35,32.719,32.12,32.55,48900
20091006,ADBE,32.78,33.75,32.63,33.51,71175
20091007,ADBE,33.51,33.74,33.06,33.26,41723
20091008,ADBE,33.72,34.6,33.7,34.33,86293
20091009,ADBE,34.12,34.77,33.98,34.64,37086
20091012,ADBE,34.65,34.88,34.15,34.36,35976
20091013,ADBE,34.31,34.71,34.16,34.62,45655
20091014,ADBE,34.93,35.52,34.81,35.43,69081
20091015,ADBE,35.25,35.85,35.07,35.75,80635
20091016,ADBE,35.4,35.95,35.35,35.67,69096
20091019,ADBE,35.73,35.93,35.49,35.65,41164
20091020,ADBE,35.54,35.6,34.99,35.41,43577
20091021,ADBE,35.25,35.69,34.74,34.81,50226
20091022,ADBE,34.56,35.28,34.01,35.17,49133
20091023,ADBE,35.07,35.57,34.56,34.78,36780
20091026,ADBE,34.62,35.388,34.3,34.45,43796
20091027,ADBE,34.55,34.91,33.79,33.95,42672
